44,31,28
44,51,31
44,52,64
52,44,34
90,100,77
100,90,118
127,100,118
61,43,36
49,43,61
91,102,120
76,102,91
66,50,70
66,40,50
40,66,54
54,66,78
92,66,70
66,92,78
5,24,3
24,5,25
5,7,25
245,233,256
233,245,221
233,244,256
233,218,244
164,192,172
192,164,173
177,150,182
157,131,142
178,157,142
3974,3999,3990
3968,3974,3990
3974,3968,3952
3908,3920,3927
3920,3908,3902
3883,3889,3867
3908,3889,3902
3889,3883,3902
3933,3953,3943
3953,3966,3943
3966,3953,3975
3953,3959,3975
3715,3741,3739
3691,3715,3710
3715,3739,3710
3792,3765,3779
3779,3765,3752
3757,3765,3783
3765,3792,3783
3765,3741,3752
3765,3757,3741
3792,3814,3808
3836,3814,3821
3821,3814,3800
3814,3792,3800
3808,3814,3828
3814,3836,3828
3764,3788,3779
3740,3764,3752
3764,3779,3752
3788,3775,3798
3775,3785,3798
3785,3775,3762
3764,3775,3788
3592,3573,3608
3573,3593,3608
3573,3592,3551
3531,3573,3551
3558,3537,3514
3537,3558,3578
3610,3575,3594
3593,3575,3610
3482,3442,3436
3442,3482,3488
3482,3521,3488
3521,3529,3488
3529,3564,3542
3496,3529,3542
3488,3529,3496
3464,3493,3438
3462,3493,3514
3493,3462,3438
3493,3538,3514
3433,3407,3379
3407,3433,3460
3643,3635,3669
3635,3667,3669
3662,3647,3628
3647,3609,3628
3664,3647,3678
3647,3662,3678
3485,3534,3510
3534,3485,3512
3582,3616,3590
3557,3582,3590
3582,3557,3572
3185,3239,3213
3239,3211,3265
3211,3239,3185
3577,3555,3533
3555,3577,3597
3304,3357,3330
3274,3304,3248
3563,3541,3515
3494,3541,3517
3541,3494,3515
3563,3539,3590
3539,3557,3590
3539,3563,3515
3403,3425,3456
3425,3403,3372
3243,3188,3213
2680,2737,2709
3426,3374,3404
3374,3351,3404
3374,3426,3402
3351,3374,3319
3348,3374,3402
3374,3348,3319
3268,3212,3242
3268,3298,3323
3298,3268,3242
3212,3240,3184
3240,3210,3184
3240,3266,3210
3268,3240,3212
3387,3413,3446
3360,3413,3387
3503,3465,3517
3465,3494,3517
3494,3465,3439
3465,3503,3446
3413,3465,3446
3465,3413,3439
3494,3463,3515
3434,3463,3412
3463,3439,3412
3463,3494,3439
3388,3429,3427
3388,3370,3429
3370,3388,3344
3380,3388,3427
3388,3380,3344
3354,3321,3302
3370,3321,3354
3321,3270,3302
3270,3321,3292
3321,3344,3292
3321,3370,3344
3621,3636,3659
3639,3621,3659
3621,3639,3604
3621,3603,3636
3672,3656,3637
3638,3656,3673
3637,3656,3622
3656,3638,3622
3655,3672,3637
3672,3655,3687
3716,3689,3702
3689,3672,3702
3689,3716,3703
3673,3689,3703
3656,3689,3673
3689,3656,3672
3894,3882,3877
3894,3904,3882
3894,3877,3890
3910,3894,3890
3904,3894,3918
3894,3910,3918
3955,3934,3948
3934,3924,3948
3934,3955,3940
3924,3934,3912
3921,3934,3940
3934,3921,3912
3909,3910,3890
3909,3928,3929
3910,3909,3929
3845,3835,3855
3824,3835,3813
3835,3822,3813
3835,3845,3822
3835,3824,3846
3855,3835,3846
3861,3850,3837
3850,3829,3837
3881,3861,3874
3897,3881,3874
3881,3897,3905
3893,3881,3905
3875,3893,3888
3850,3875,3859
3875,3850,3861
3875,3881,3893
3881,3875,3861
3872,3875,3888
3875,3872,3859
1786,1846,1818
1846,1878,1818
1846,1908,1878
1908,1967,1938
2207,2178,2148
2238,2207,2267
2178,2207,2238
1998,1967,2027
1967,1998,1938
1026,1066,1012
1066,1026,1078
959,911,928
874,911,865
928,911,874
936,911,959
3384,3329,3359
3329,3384,3358
3329,3358,3303
3329,3306,3359
3464,3414,3444
3414,3384,3444
3414,3464,3438
3382,3414,3438
3384,3414,3358
3414,3382,3358
3462,3410,3438
3410,3382,3438
3433,3410,3462
3382,3410,3356
3356,3410,3379
3410,3433,3379
3306,3275,3252
3275,3223,3252
3329,3275,3306
3275,3329,3303
3247,3275,3303
3275,3247,3223
2933,2904,2877
3049,3079,3105
3049,3074,3018
3074,3049,3105
3140,3085,3126
3140,3126,3179
3196,3140,3179
3085,3109,3055
3109,3079,3055
3140,3109,3085
3079,3109,3135
3223,3165,3192
3192,3165,3135
3165,3105,3135
3165,3134,3105
3134,3163,3104
3163,3219,3189
1226,1256,1280
1248,1226,1280
1357,1414,1384
1414,1357,1390
1413,1355,1383
1385,1413,1443
1326,1385,1356
1355,1385,1326
1385,1355,1413
1414,1442,1384
1442,1414,1472
1441,1413,1383
1441,1470,1500
1471,1441,1500
1441,1471,1413
1383,1325,1354
1355,1325,1383
1325,1295,1269
1295,1325,1355
1295,1326,1270
1295,1355,1326
1295,1242,1269
1215,1242,1270
1242,1295,1270
1297,1327,1354
1325,1297,1354
1297,1325,1269
821,769,788
821,822,865
822,821,788
769,821,799
821,850,799
850,879,905
879,936,905
879,821,865
821,879,850
911,879,865
879,911,936
889,912,943
912,858,882
858,889,831
889,858,912
1678,1648,1618
1647,1678,1618
1707,1678,1647
1678,1709,1648
1678,1707,1739
1709,1678,1739
1945,1913,1971
2004,1945,1971
1979,2037,2010
1979,2004,2037
1945,1979,1919
1979,1945,2004
1580,1522,1553
1611,1580,1553
1580,1611,1619
1522,1580,1550
1465,1495,1437
1522,1495,1553
1495,1523,1553
1523,1495,1465
1334,1366,1390
1405,1366,1343
1447,1414,1390
1414,1447,1472
1236,1287,1232
1287,1261,1232
1322,1349,1379
1348,1322,1379
1287,1322,1348
1376,1405,1343
1670,1611,1639
1670,1651,1611
1698,1670,1639
1670,1698,1729
1704,1670,1729
1651,1670,1704
1710,1682,1737
1710,1645,1682
1645,1595,1619
1580,1595,1550
1595,1580,1619
1589,1617,1647
1617,1595,1645
1742,1709,1771
1742,1773,1712
1650,1680,1712
1680,1742,1712
1742,1680,1709
1709,1680,1648
1648,1680,1620
1680,1650,1620
1648,1587,1618
1587,1648,1620
1503,1529,1472
1447,1503,1472
1470,1528,1500
1528,1559,1500
1559,1528,1588
3480,3509,3456
3509,3484,3456
3484,3509,3533
3426,3455,3402
3455,3425,3402
3455,3480,3425
3455,3426,3481
3508,3455,3481
3480,3455,3508
3159,3133,3189
3133,3163,3189
3163,3133,3104
3100,3071,3130
3156,3100,3130
3071,3100,3043
3100,3156,3125
3100,3068,3043
3100,3125,3068
3244,3272,3216
3219,3244,3189
3244,3216,3189
2960,2930,2904
2960,2991,3016
2988,2960,3016
2930,2960,2988
2933,2960,2904
2960,2933,2991
2987,2929,2956
2929,2959,2903
2959,2929,2987
2759,2786,2814
2760,2732,2703
2731,2760,2703
2728,2787,2758
2728,2756,2787
2700,2728,2758
2756,2728,2698
2786,2842,2814
2870,2842,2901
2842,2870,2814
2930,2873,2904
2873,2845,2904
2873,2930,2901
2842,2873,2901
2818,2754,2782
2754,2818,2785
2969,2943,2999
2969,2915,2943
2915,2969,2941
1168,1142,1198
1053,997,1028
997,1053,1020
1133,1160,1103
1085,1059,1030
1085,1114,1142
1058,1085,1030
1114,1085,1058
1253,1197,1223
1197,1253,1225
1197,1169,1140
1169,1114,1140
1169,1197,1225
1114,1169,1142
1142,1169,1198
1169,1225,1198
1108,1079,1134
1108,1135,1081
1110,1135,1164
1081,1135,1110
1077,1107,1052
1079,1107,1134
1107,1079,1052
998,972,947
1052,998,1022
998,969,1022
969,998,947
892,915,859
916,969,947
893,916,947
969,916,943
916,889,943
944,914,887
914,944,970
915,944,887
971,944,915
895,860,918
918,860,884
773,828,805
828,857,884
860,828,884
828,860,805
582,564,560
665,642,627
704,729,754
685,665,645
685,707,729
704,685,729
685,704,665
685,645,667
707,685,667
627,610,645
590,610,627
610,628,645
628,610,589
556,572,544
572,551,544
551,572,590
572,556,589
610,572,589
572,610,590
573,553,585
573,585,609
553,573,540
573,556,540
589,573,609
556,573,589
780,806,754
830,806,859
806,776,754
776,806,830
756,782,731
782,756,808
707,758,729
758,780,729
758,707,731
782,758,731
997,973,1028
973,1005,1028
699,732,687
699,673,718
765,732,786
750,773,805
750,805,786
732,750,786
773,750,718
750,699,718
699,750,732
732,712,687
712,670,687
765,712,732
1016,991,964
1046,991,1016
991,1046,1019
853,907,882
907,853,878
853,824,878
824,853,800
938,912,882
907,938,882
1046,1074,1019
1021,1075,1051
1106,1075,1131
1075,1106,1051
1075,1104,1131
1485,1426,1453
1426,1396,1453
1396,1426,1367
1278,1306,1337
1278,1253,1223
1278,1337,1308
1253,1278,1308
1250,1278,1223
1278,1250,1306
1364,1306,1333
1306,1364,1337
1364,1396,1337
1396,1364,1421
1637,1605,1665
1605,1637,1577
1546,1605,1577
1605,1546,1575
1515,1485,1453
1515,1546,1485
1546,1515,1575
1841,1870,1812
1841,1814,1871
1900,1841,1871
1841,1900,1870
1783,1841,1812
1841,1783,1814
1697,1667,1726
1694,1724,1665
1163,1108,1134
1189,1163,1134
1163,1189,1218
1163,1135,1108
1239,1211,1268
1211,1239,1181
1014,987,1042
987,1014,958
1014,986,958
1329,1360,1388
1360,1299,1332
1299,1360,1329
1482,1422,1454
1358,1329,1388
1417,1358,1388
1358,1417,1387
1299,1272,1332
1272,1303,1332
1272,1299,1241
1213,1272,1241
1637,1607,1577
1667,1607,1637
1606,1664,1635
1576,1606,1635
1606,1576,1547
1520,1549,1490
1549,1520,1579
1342,1314,1283
1478,1510,1452
1420,1478,1452
1070,1125,1100
1125,1070,1097
1774,1805,1832
1688,1746,1716
1746,1774,1716
1805,1746,1775
1746,1805,1774
1744,1774,1803
1774,1744,1716
1744,1687,1716
1687,1744,1714
1599,1536,1571
1450,1476,1507
1478,1450,1507
1450,1478,1420
1476,1446,1506
1417,1446,1387
2989,3014,3044
2931,2989,2961
2989,2931,2959
3014,2989,2959
2989,3017,2961
3017,2989,3044
2437,2377,2409
2437,2470,2498
2470,2437,2409
2321,2291,2261
2351,2291,2321
2291,2231,2261
2231,2291,2260
2379,2439,2409
2439,2470,2409
2470,2439,2500
2593,2562,2533
2562,2501,2533
2501,2562,2531
2470,2530,2498
2530,2470,2500
2530,2558,2498
2558,2530,2589
2562,2591,2531
2531,2560,2500
2560,2530,2500
2530,2560,2589
2591,2560,2531
2795,2825,2768
2853,2825,2795
2825,2796,2768
2796,2825,2855
2825,2882,2855
2825,2853,2882
2708,2680,2651
2680,2708,2737
2495,2555,2525
2555,2495,2526
2851,2824,2881
2851,2908,2878
2908,2851,2881
2821,2851,2878
2851,2821,2792
2824,2851,2792
1995,2054,2024
1964,1931,1994
1869,1837,1899
1931,1869,1899
2004,2030,2063
2030,2090,2063
2030,2004,1971
1999,2030,1971
1833,1804,1771
1804,1742,1771
1742,1804,1773
1773,1804,1835
1959,1927,1988
2020,1959,1988
1959,2020,1991
1929,1959,1991
1927,1865,1895
1865,1833,1895
1804,1865,1835
1865,1804,1833
2145,2175,2205
2175,2142,2202
2235,2175,2202
2175,2235,2205
2114,2145,2084
2114,2052,2081
2052,2114,2084
2142,2114,2081
2175,2114,2142
2114,2175,2145
2022,2053,2082
2053,2113,2082
2053,1993,2024
1993,2053,2022
2051,2021,1992
2022,2051,1992
2051,2080,2021
2051,2022,2082
2051,2112,2080
2112,2051,2082
2113,2143,2173
2143,2115,2174
2203,2143,2174
2143,2203,2173
1754,1694,1722
1694,1754,1724
1591,1559,1622
1653,1591,1622
1811,1842,1780
1653,1683,1715
1745,1683,1712
1683,1745,1715
1683,1650,1712
1650,1683,1622
1683,1653,1622
1593,1532,1562
1473,1532,1504
1600,1572,1534
1471,1502,1443
1502,1473,1443
1532,1502,1562
1502,1532,1473
1415,1473,1445
1386,1415,1445
1473,1415,1443
1415,1386,1356
1415,1385,1443
1385,1415,1356
3167,3195,3139
3167,3138,3193
3222,3167,3193
3195,3167,3222
3111,3167,3139
3138,3167,3111
3226,3174,3204
3256,3226,3204
3280,3226,3256
3174,3226,3201
3226,3254,3201
3226,3280,3254
3895,3880,3900
3895,3900,3915
3913,3895,3915
3843,3833,3820
3820,3833,3812
3833,3821,3812
3821,3833,3844
3762,3738,3746
3738,3721,3746
3738,3709,3721
3738,3722,3709
3661,3676,3692
3676,3704,3692
3693,3666,3682
3693,3676,3666
3704,3693,3718
3676,3693,3704
3634,3615,3601
3620,3588,3626
3653,3620,3626
3652,3620,3653
3634,3620,3652
3620,3601,3588
3620,3634,3601
3708,3711,3682
3711,3693,3682
3734,3711,3730
3711,3708,3730
3711,3734,3718
3693,3711,3718
693,658,694
631,626,597
597,626,596
542,566,562
548,542,562
542,548,518
799,771,746
824,771,799
771,719,746
771,748,719
748,771,800
771,824,800
3832,3843,3820
3810,3832,3820
3843,3832,3852
3832,3838,3852
3838,3832,3818
3832,3810,3818
4159,4177,4169
4189,4177,4194
4169,4177,4189
4177,4159,4176
4194,4177,4195
4177,4176,4195
4112,4124,4098
4086,4112,4098
4112,4138,4124
4112,4086,4101
4126,4112,4101
4138,4112,4126
4170,4145,4153
4119,4145,4134
4153,4145,4128
4145,4119,4128
4104,4076,4087
4115,4104,4087
4104,4115,4128
4076,4104,4088
4119,4104,4128
4104,4119,4088
4115,4125,4139
4125,4149,4139
4125,4108,4135
4149,4125,4135
4149,4163,4139
4171,4163,4183
4163,4171,4153
4139,4163,4153
4110,4119,4134
4110,4134,4121
4110,4084,4088
4119,4110,4088
4110,4121,4094
4084,4110,4094
248,261,239
261,254,239
261,248,273
254,261,272
139,125,109
120,139,109
149,139,120
125,139,163
163,139,172
139,149,172
167,143,130
147,167,130
184,167,147
143,167,160
160,167,188
167,202,188
167,184,202
1213,1183,1157
1155,1183,1211
1211,1183,1241
1183,1213,1241
1157,1183,1126
1183,1155,1126
1098,1068,1042
1068,1014,1042
1097,1068,1124
1068,1098,1124
973,942,919
942,973,997
942,997,966
909,942,966
851,909,891
724,770,742
724,713,764
770,724,764
842,860,895
805,842,786
860,842,805
791,744,742
791,742,798
744,791,797
663,690,709
761,726,709
816,864,837
816,761,789
836,816,789
816,836,864
810,783,837
783,816,837
816,783,761
783,726,761
671,674,647
690,674,716
715,671,691
674,715,716
715,674,671
736,690,716
761,736,789
736,761,709
690,736,709
763,768,803
763,803,789
715,763,716
763,715,768
736,763,789
763,736,716
1193,1207,1152
1145,1193,1152
1207,1193,1238
1193,1145,1179
1193,1235,1238
1235,1193,1179
1096,1039,1094
1087,1117,1138
1087,1099,1047
1099,1087,1138
1031,1087,1047
1117,1087,1061
1087,1031,1061
1147,1121,1176
1147,1091,1121
1091,1147,1117
1147,1176,1202
1171,1147,1202
1117,1147,1171
1007,975,950
1034,975,1007
975,913,950
1031,1002,1061
1002,1034,1061
1002,975,1034
819,873,845
847,774,801
847,819,774
869,847,801
847,869,901
873,847,901
847,873,819
910,932,901
960,932,995
1067,1011,1047
1099,1067,1047
1067,1099,1123
1094,1067,1123
873,886,845
867,922,890
867,890,834
815,867,834
922,867,897
871,926,897
787,759,815
1175,1146,1203
1146,1090,1118
1594,1565,1542
1565,1594,1623
1401,1430,1455
1433,1404,1375
1565,1516,1542
1262,1290,1318
1172,1199,1228
1201,1172,1228
1172,1143,1199
1342,1372,1314
1286,1316,1258
1346,1316,1373
1259,1204,1234
1204,1177,1234
1204,1230,1176
1204,1259,1230
1289,1345,1315
1345,1371,1315
1371,1345,1401
1345,1289,1318
1093,1150,1121
1204,1150,1177
1121,1150,1176
1150,1204,1176
1092,1037,1064
1037,1092,1065
1120,1148,1177
1150,1120,1177
1120,1150,1093
1120,1093,1065
1092,1120,1065
1120,1092,1148
1148,1205,1177
1177,1205,1234
1205,1262,1234
1205,1148,1175
1380,1409,1351
1321,1380,1351
1408,1435,1378
1350,1408,1378
1408,1350,1382
1408,1466,1435
1438,1408,1382
1466,1408,1438
499,527,515
487,499,515
829,869,801
785,829,801
869,829,883
829,785,813
829,856,883
829,813,856
688,669,640
688,710,735
688,735,711
669,688,711
629,646,611
611,646,630
646,668,686
668,646,629
588,557,575
557,545,527
545,557,576
557,588,576
575,557,543
557,527,543
3829,3817,3837
3803,3817,3829
3817,3831,3837
3817,3809,3831
3809,3817,3794
3817,3803,3794
3815,3827,3805
3827,3840,3826
3827,3826,3805
502,530,516
489,502,516
530,502,515
502,487,515
472,448,462
487,472,462
472,450,448
502,472,487
472,502,489
450,472,473
472,489,473
327,338,316
336,327,315
327,308,315
327,316,308
455,480,470
385,400,374
359,385,374
385,359,371
400,385,408
460,475,449
475,501,488
475,460,486
501,475,486
410,391,387
391,410,404
381,391,404
439,425,449
439,420,425
439,455,434
420,439,434
359,347,371
347,359,338
327,347,338
347,327,336
370,364,387
391,370,387
370,391,381
364,370,346
395,381,404
395,420,408
420,395,404
385,395,408
381,395,371
395,385,371
2919,2889,2861
2890,2919,2861
2946,2973,2917
3001,2973,3029
2973,2945,2917
2973,3001,2945
3002,2946,2974
3031,3002,2974
2973,3002,3029
3002,2973,2946
3029,3002,3058
3002,3031,3058
3453,3423,3478
3423,3453,3399
3453,3424,3399
3453,3479,3424
3550,3506,3528
3506,3478,3528
3506,3453,3478
3453,3506,3479
3088,3115,3143
3088,3114,3058
3088,3143,3114
3115,3088,3059
3088,3031,3059
3031,3088,3058
3060,3033,3004
3116,3060,3090
3145,3171,3203
3171,3145,3116
2921,2978,2949
3005,2978,3035
2978,3005,2949
2978,3006,3035
2978,2921,2950
3006,2978,2950
2863,2892,2833
2921,2892,2863
2892,2921,2949
2920,2892,2949
3061,3117,3090
3117,3061,3091
3091,3061,3035
3061,3005,3035
3285,3258,3229
3257,3285,3229
3312,3285,3257
3284,3312,3257
3143,3170,3199
3170,3230,3199
3115,3170,3143
3230,3170,3203
3170,3145,3203
3145,3170,3115
2283,2307,2340
2283,2340,2320
2262,2283,2320
2307,2283,2249
2332,2275,2301
2275,2332,2307
2360,2332,2301
2332,2360,2390
2363,2332,2390
2307,2332,2363
2086,2146,2117
2146,2168,2206
2111,2146,2086
2146,2111,2168
2146,2177,2117
2177,2146,2206
2275,2217,2244
2217,2275,2249
1699,1728,1668
1467,1525,1496
1583,1525,1555
1554,1524,1496
1524,1554,1582
1525,1554,1496
1554,1525,1583
2512,2541,2570
2540,2512,2570
2512,2540,2481
2453,2512,2481
2302,2362,2333
2362,2392,2333
2362,2393,2423
2392,2362,2423
2538,2568,2596
2568,2626,2596
2510,2568,2538
2654,2684,2712
2626,2684,2654
2684,2742,2712
2684,2626,2655
2684,2655,2713
2742,2684,2713
2541,2482,2513
2482,2454,2513
2512,2482,2541
2482,2512,2453
2454,2482,2423
2482,2453,2423
2420,2450,2479
2450,2510,2479
2450,2480,2510
2480,2450,2421
2450,2420,2390
2421,2450,2390
2480,2539,2510
2539,2568,2510
2539,2511,2569
2539,2480,2511
3144,3087,3114
3113,3087,3144
3114,3087,3058
3087,3029,3058
3087,3057,3029
3087,3113,3057
3624,3658,3641
3624,3638,3658
3606,3585,3622
3606,3624,3586
3638,3606,3622
3624,3606,3638
3585,3568,3546
3548,3568,3586
3568,3606,3586
3606,3568,3585
3570,3550,3528
3548,3570,3528
3570,3589,3550
3570,3548,3586
3546,3526,3502
3526,3548,3505
3568,3526,3546
3526,3568,3548
3545,3584,3567
3545,3567,3524
3545,3500,3523
3500,3545,3524
3605,3637,3622
3585,3605,3622
3605,3585,3567
3584,3605,3567
3583,3621,3604
3621,3583,3603
3477,3452,3422
3451,3477,3422
3452,3477,3505
3477,3451,3502
3526,3477,3502
3477,3526,3505
3451,3474,3502
3500,3474,3450
3474,3420,3450
3474,3451,3420
3474,3524,3502
3474,3500,3524
3364,3336,3309
3364,3309,3334
3393,3364,3334
3419,3449,3472
3499,3449,3470
3449,3499,3472
3093,3063,3037
3063,3007,3037
3063,3093,3119
3007,3063,3036
3092,3063,3119
3036,3063,3092
3618,3617,3644
3618,3587,3617
3587,3618,3602
3618,3640,3602
3618,3644,3640
3471,3501,3447
3471,3445,3497
3473,3525,3498
3473,3501,3525
3448,3473,3498
3501,3473,3447
3473,3417,3447
3473,3448,3417
3501,3527,3549
3527,3576,3549
3576,3527,3547
3527,3497,3547
3527,3471,3497
3471,3527,3501
3362,3393,3334
3362,3417,3393
3308,3256,3283
3335,3308,3283
3362,3308,3335
3308,3280,3256
3280,3308,3334
3308,3362,3334
3311,3335,3283
3311,3283,3259
3371,3317,3347
3317,3290,3347
3290,3317,3263
3317,3371,3342
3289,3317,3342
3317,3289,3263
3324,3380,3346
3380,3324,3344
3291,3324,3346
3269,3324,3291
3324,3269,3292
3344,3324,3292
3286,3234,3262
3314,3286,3262
3286,3314,3338
3234,3286,3259
3286,3311,3259
3311,3286,3338
3395,3366,3342
3366,3314,3342
3314,3366,3338
3495,3468,3443
3468,3495,3519
3497,3468,3519
3445,3468,3497
3366,3391,3338
4070,4091,4103
3965,3946,3963
3980,3969,3995
3961,3969,3980
4032,4007,4019
3994,4007,4014
4007,4032,4014
4052,4069,4081
4032,4039,4014
4052,4039,4069
4039,4032,4057
4069,4039,4057
1987,2018,2047
2047,2018,2078
2018,2048,2078
2410,2378,2438
2469,2410,2438
2378,2410,2350
2350,2382,2322
2382,2353,2322
2410,2382,2350
2441,2410,2469
2441,2382,2410
2295,2236,2266
2353,2325,2293
2325,2264,2293
2325,2296,2264
2615,2643,2672
2643,2700,2672
2354,2324,2384
2354,2323,2294
2324,2354,2294
2265,2324,2294
2234,2265,2294
2295,2265,2236
2265,2295,2324
2204,2234,2174
2144,2204,2174
2204,2144,2176
2236,2204,2176
2265,2204,2236
2204,2265,2234
2263,2234,2294
2263,2323,2292
2323,2263,2294
2233,2263,2292
2203,2263,2233
2234,2263,2203
2475,2416,2443
2617,2646,2590
2675,2646,2703
2646,2675,2619
2590,2646,2619
2674,2617,2645
2674,2731,2703
2646,2674,2703
2674,2646,2617
2617,2561,2588
2561,2617,2590
2561,2534,2504
2534,2561,2590
2736,2765,2704
2765,2733,2704
2733,2765,2792
2765,2736,2794
2824,2765,2794
2765,2824,2792
2699,2729,2757
2729,2699,2671
2576,2604,2546
2576,2635,2604
2720,2751,2779
2720,2779,2749
2751,2693,2723
2693,2664,2723
2664,2693,2635
2635,2693,2663
2693,2720,2663
2720,2693,2751
2866,2808,2838
2808,2780,2838
2780,2808,2751
2751,2808,2779
2808,2866,2837
2779,2808,2837
1448,1417,1388
1985,1954,1925
1954,1894,1925
2045,1985,2015
1808,1866,1836
1866,1894,1836
1894,1866,1925
1893,1952,1922
2012,1952,1983
1924,1893,1864
1894,1924,1864
1924,1952,1893
1954,1924,1894
1924,1954,1983
1952,1924,1983
1986,1957,2017
2046,1986,2017
1986,2046,2015
1870,1839,1812
1839,1781,1812
1898,1870,1928
1957,1898,1928
1898,1839,1870
1839,1898,1868
2106,2076,2136
2076,2106,2046
2287,2256,2228
2375,2316,2347
2316,2287,2347
2316,2256,2287
2256,2316,2286
2169,2199,2229
2197,2169,2229
2199,2169,2139
2169,2197,2138
2169,2108,2139
2108,2169,2138
2313,2345,2373
2374,2345,2314
2285,2313,2254
2345,2285,2314
2285,2345,2313
2282,2251,2222
2282,2312,2342
2163,2103,2134
2103,2163,2132
2132,2102,2072
2217,2185,2244
1892,1921,1861
1921,1892,1951
1861,1830,1803
900,871,840
871,900,926
926,900,955
900,925,955
868,838,896
838,866,896
866,838,810
838,868,807
810,838,777
838,807,777
781,757,728
781,812,840
705,757,730
705,662,682
728,705,682
757,705,728
1060,1006,1032
1006,1060,1033
1062,1008,1033
1008,978,1033
980,1008,1035
1008,1062,1035
1008,980,953
978,1008,953
1257,1227,1283
1227,1257,1199
643,622,662
643,668,629
643,629,608
622,643,608
503,531,514
503,480,488
480,503,514
526,558,539
526,539,507
526,514,546
558,526,546
595,615,624
595,599,563
599,595,624
584,599,616
680,701,723
703,680,723
641,661,682
661,703,682
680,661,638
661,680,703
587,607,574
558,587,574
531,559,546
559,531,547
654,636,616
636,654,676
568,535,563
535,568,550
568,584,550
599,568,563
584,568,599
1129,1072,1100
1017,1072,1049
988,931,957
1015,988,957
1003,1057,1032
968,1023,1003
1023,1057,1003
1057,1023,1080
1080,1023,1049
1049,1023,994
1023,968,994
1105,1080,1049
1072,1105,1049
1105,1072,1129
1080,1105,1136
2633,2603,2575
2545,2603,2574
2603,2545,2575
2603,2633,2661
2603,2632,2574
2603,2661,2632
2455,2483,2424
2483,2454,2424
2454,2483,2513
2483,2542,2513
2368,2400,2428
2399,2368,2428
2248,2279,2309
2368,2338,2309
2338,2368,2399
2457,2397,2427
2426,2397,2457
2460,2488,2429
2519,2488,2460
2547,2488,2519
96,110,119
110,136,119
136,110,126
110,98,126
179,168,201
168,189,201
189,168,156
168,136,156
151,179,180
121,151,134
151,166,134
166,151,180
301,314,324
314,337,324
301,289,280
289,299,282
299,289,313
289,301,313
226,231,204
231,215,204
528,513,544
551,528,544
478,500,504
500,528,504
528,500,513
500,478,477
513,500,477
478,485,461
485,478,504
510,485,504
564,534,560
393,409,386
375,393,386
409,393,417
417,393,403
403,393,382
393,375,382
362,373,355
345,362,355
362,353,376
362,345,353
396,388,376
406,388,396
388,362,376
362,388,373
392,416,403
392,403,382
372,392,382
416,405,427
405,419,427
392,405,416
778,804,831
804,858,831
751,804,778
804,751,775
775,751,720
751,702,720
664,644,623
706,664,681
684,664,706
644,664,684
664,639,681
639,664,623
467,492,481
467,447,456
492,467,476
467,456,476
469,458,481
458,467,481
467,458,447
444,458,469
458,444,428
447,458,428
438,447,418
438,414,431
414,438,418
456,438,431
447,438,456
312,331,320
331,339,320
331,312,321
345,331,321
339,331,355
331,345,355
339,328,320
314,328,337
600,634,617
655,634,672
617,634,655
580,600,565
580,548,562
548,580,565
580,562,596
532,505,520
548,532,520
532,548,565
505,532,521
532,549,521
549,532,565
571,553,538
552,571,538
553,571,585
585,571,604
602,569,581
569,552,536
569,549,581
549,569,536
86,75,64
97,74,80
86,74,97
52,74,64
74,86,64
53,69,80
74,53,80
53,74,52
53,34,32
53,52,34
65,55,77
55,65,41
69,95,80
153,170,140
87,102,76
87,76,61
75,87,61
102,133,120
133,149,120
149,133,164
172,207,196
192,207,172
207,192,218
233,207,218
207,221,196
207,233,221
218,203,229
192,203,218
203,192,173
203,213,229
154,177,178
154,178,142
127,154,142
150,154,127
177,154,150
183,157,178
3960,3974,3952
3966,3960,3943
3974,3982,3999
3999,3982,4009
3982,3991,4009
3991,3982,3966
3982,3960,3966
3960,3982,3974
3960,3937,3943
3937,3960,3952
3937,3952,3927
3920,3937,3927
3923,3902,3911
3923,3920,3902
3933,3923,3911
3923,3933,3943
3937,3923,3943
3923,3937,3920
3919,3933,3911
3935,3926,3944
3935,3944,3958
3886,3896,3906
3712,3691,3678
3712,3715,3691
3695,3712,3678
3712,3695,3723
3741,3712,3723
3715,3712,3741
3487,3537,3512
3487,3433,3462
3487,3462,3514
3537,3487,3514
3487,3512,3460
3433,3487,3460
3537,3556,3512
3556,3534,3512
3534,3556,3575
3556,3537,3578
3556,3578,3594
3575,3556,3594
3573,3553,3593
3553,3575,3593
3553,3534,3575
3553,3573,3531
3553,3531,3510
3534,3553,3510
3493,3516,3538
3516,3493,3464
3516,3464,3496
3516,3496,3542
3561,3516,3542
3516,3561,3538
3616,3613,3643
3613,3635,3643
3635,3613,3597
3582,3613,3616
3613,3572,3597
3613,3582,3572
3635,3648,3667
3681,3648,3664
3667,3648,3681
3239,3267,3213
3267,3243,3213
3461,3434,3409
3511,3555,3536
3486,3511,3536
3511,3484,3533
3555,3511,3533
3431,3461,3409
3461,3431,3486
3554,3577,3533
3509,3554,3533
3554,3574,3595
3577,3554,3595
3164,3220,3193
3220,3248,3193
3220,3274,3248
3220,3164,3190
3357,3381,3412
3381,3434,3412
3434,3381,3409
3484,3428,3456
3428,3403,3456
3349,3318,3372
3403,3349,3372
3160,3218,3190
3218,3160,3188
3243,3218,3188
3295,3240,3268
3295,3351,3319
3266,3295,3319
3240,3295,3266
3351,3295,3323
3295,3268,3323
